match,date,name,venue,city,country,hometeam,awayteam,homegoal,awaygoal,status,update time 
48,2022-10-13T16:45Z,AEK Larnaca vs Fenerbahçe,AEK Arena,Larnaca,Cyprus,AEK Larnaca,Fenerbahçe,1,2,FULL_TIME,2022-10-14 07:36:52
49,2022-10-13T16:45Z,Bodø/Glimt vs Arsenal,Aspmyra Stadion,Bodø/Glimt,Norway,Bodø/Glimt,Arsenal,0,1,FULL_TIME,2022-10-14 07:36:52
50,2022-10-13T16:45Z,Dynamo Kyiv vs Rennes,Stadion Cracovii im. Jozefa Pilsudskiego,Krakow,Poland,Dynamo Kyiv,Rennes,0,1,FULL_TIME,2022-10-14 07:36:52
51,2022-10-13T16:45Z,Feyenoord vs Midtjylland,De Kuip,Rotterdam,Netherlands,Feyenoord,Midtjylland,2,2,FULL_TIME,2022-10-14 07:36:52
52,2022-10-13T16:45Z,Qarabağ vs Olympiacos,Tofik Bakhramov Stadium,Baku,Azerbaijan,Qarabağ,Olympiacos,0,0,FULL_TIME,2022-10-14 07:36:52
53,2022-10-13T16:45Z,Nantes vs Freiburg,La Beaujoire-Louis-Fonteneau,Nantes,France,Nantes,Freiburg,0,4,FULL_TIME,2022-10-14 07:36:52
54,2022-10-13T16:45Z,Betis vs Roma,Benito Villamarín,Sevilla,Spain,Betis,Roma,1,1,FULL_TIME,2022-10-14 07:36:52
55,2022-10-13T16:45Z,St Gilloise vs Braga,Den Dreef,Leuven,Belgium,St Gilloise,Braga,3,3,FULL_TIME,2022-10-14 07:36:52
56,2022-10-13T19:00Z,Union Berlin vs Malmö,An der alten Försterei,Berlin,,Union Berlin,Malmö,1,0,FULL_TIME,2022-10-14 07:36:52
57,2022-10-13T19:00Z,Ferencváros vs Crvena zvezda,Groupama Arena,Budapest,Hungary,Ferencváros,Crvena zvezda,2,1,FULL_TIME,2022-10-14 07:36:52
58,2022-10-13T19:00Z,Lazio vs Sturm,Olimpico,Roma,Italy,Lazio,Sturm,2,2,FULL_TIME,2022-10-14 07:36:52
59,2022-10-13T19:00Z,Ludogorets vs HJK,Huvepharma Arena,Razgrad,Bulgaria,Ludogorets,HJK,2,0,FULL_TIME,2022-10-14 07:36:52
60,2022-10-13T19:00Z,Man United vs Omonoia,Old Trafford,Manchester,England,Man United,Omonoia,1,0,FULL_TIME,2022-10-14 07:36:52
61,2022-10-13T19:00Z,PSV vs Zürich,Philips Stadion,Eindhoven,Netherlands,PSV,Zürich,5,0,FULL_TIME,2022-10-14 07:36:52
62,2022-10-13T19:00Z,Real Sociedad vs Sheriff,Reale Arena,San Sebastián,Spain,Real Sociedad,Sheriff,3,0,FULL_TIME,2022-10-14 07:36:52
63,2022-10-13T19:00Z,Trabzonspor vs Monaco,Senol Günes Spor Kompleksi,Trabzon,Turkey,Trabzonspor,Monaco,4,0,FULL_TIME,2022-10-14 07:36:52
64,2022-10-20T17:00Z,Arsenal vs PSV,Emirates Stadium,London,England,Arsenal,PSV,none,none,SCHEDULED,2022-10-14 07:36:52
65,2022-10-27T16:45Z,Union Berlin vs Braga,An der alten Försterei,Berlin,,Union Berlin,Braga,none,none,SCHEDULED,2022-10-14 07:36:52
66,2022-10-27T16:45Z,AEK Larnaca vs Dynamo Kyiv,AEK Arena,Larnaca,Cyprus,AEK Larnaca,Dynamo Kyiv,none,none,SCHEDULED,2022-10-14 07:36:52
67,2022-10-27T16:45Z,Zürich vs Bodø/Glimt,Stadion Letzigrund,Zürich,Switzerland,Zürich,Bodø/Glimt,none,none,SCHEDULED,2022-10-14 07:36:52
68,2022-10-27T16:45Z,Fenerbahçe vs Rennes,Ulker Stadyumu,Istanbul,Turkey,Fenerbahçe,Rennes,none,none,SCHEDULED,2022-10-14 07:36:52
69,2022-10-27T16:45Z,Lazio vs Midtjylland,Olimpico,Roma,Italy,Lazio,Midtjylland,none,none,SCHEDULED,2022-10-14 07:36:52
70,2022-10-27T16:45Z,Ludogorets vs Betis,Huvepharma Arena,Razgrad,Bulgaria,Ludogorets,Betis,none,none,SCHEDULED,2022-10-14 07:36:52
71,2022-10-27T16:45Z,Malmö vs St Gilloise,Eleda Stadion,Malmo,Sweden,Malmö,St Gilloise,none,none,SCHEDULED,2022-10-14 07:36:52
72,2022-10-27T16:45Z,PSV vs Arsenal,Philips Stadion,Eindhoven,Netherlands,PSV,Arsenal,none,none,SCHEDULED,2022-10-14 07:36:52
73,2022-10-27T19:00Z,Ferencváros vs Monaco,Groupama Arena,Budapest,Hungary,Ferencváros,Monaco,none,none,SCHEDULED,2022-10-14 07:36:52
74,2022-10-27T19:00Z,HJK vs Roma,Bolt Arena,Helsinki,Finland,HJK,Roma,none,none,SCHEDULED,2022-10-14 07:36:52
75,2022-10-27T19:00Z,Man United vs Sheriff,Old Trafford,Manchester,England,Man United,Sheriff,none,none,SCHEDULED,2022-10-14 07:36:52
76,2022-10-27T19:00Z,Nantes vs Qarabağ,La Beaujoire-Louis-Fonteneau,Nantes,France,Nantes,Qarabağ,none,none,SCHEDULED,2022-10-14 07:36:52
77,2022-10-27T19:00Z,Omonoia vs Real Sociedad,Tsirion,Limassol,Cyprus,Omonoia,Real Sociedad,none,none,SCHEDULED,2022-10-14 07:36:52
78,2022-10-27T19:00Z,Crvena zvezda vs Trabzonspor,Rajko Mitic Stadium,Belgrade,,Crvena zvezda,Trabzonspor,none,none,SCHEDULED,2022-10-14 07:36:52
79,2022-10-27T19:00Z,Freiburg vs Olympiacos,Europa-Park Stadion,Freiburg im Breisgau,,Freiburg,Olympiacos,none,none,SCHEDULED,2022-10-14 07:36:52
80,2022-10-27T19:00Z,Sturm vs Feyenoord,Merkur Arena,Graz,Austria,Sturm,Feyenoord,none,none,SCHEDULED,2022-10-14 07:36:52
81,2022-11-03T17:45Z,Monaco vs Crvena zvezda,Stade Louis II,Monaco,France,Monaco,Crvena zvezda,none,none,SCHEDULED,2022-10-14 07:36:52
82,2022-11-03T17:45Z,Midtjylland vs Sturm,MCH Arena,Herning,Denmark,Midtjylland,Sturm,none,none,SCHEDULED,2022-10-14 07:36:52
83,2022-11-03T17:45Z,Feyenoord vs Lazio,De Kuip,Rotterdam,Netherlands,Feyenoord,Lazio,none,none,SCHEDULED,2022-10-14 07:36:52
84,2022-11-03T17:45Z,Qarabağ vs Freiburg,Tofik Bakhramov Stadium,Baku,Azerbaijan,Qarabağ,Freiburg,none,none,SCHEDULED,2022-10-14 07:36:52
85,2022-11-03T17:45Z,Olympiacos vs Nantes,Georgios Karaiskakis Stadium,Piraeus,Greece,Olympiacos,Nantes,none,none,SCHEDULED,2022-10-14 07:36:52
86,2022-11-03T17:45Z,Real Sociedad vs Man United,Reale Arena,San Sebastián,Spain,Real Sociedad,Man United,none,none,SCHEDULED,2022-10-14 07:36:52
87,2022-11-03T17:45Z,Sheriff vs Omonoia,Sheriff Stadium,Tiraspol,Moldova,Sheriff,Omonoia,none,none,SCHEDULED,2022-10-14 07:36:52
88,2022-11-03T17:45Z,Trabzonspor vs Ferencváros,Senol Günes Spor Kompleksi,Trabzon,Turkey,Trabzonspor,Ferencváros,none,none,SCHEDULED,2022-10-14 07:36:52
89,2022-11-03T20:00Z,Arsenal vs Zürich,Emirates Stadium,London,England,Arsenal,Zürich,none,none,SCHEDULED,2022-10-14 07:36:52
90,2022-11-03T20:00Z,Roma vs Ludogorets,Olimpico,Roma,Italy,Roma,Ludogorets,none,none,SCHEDULED,2022-10-14 07:36:52
91,2022-11-03T20:00Z,Bodø/Glimt vs PSV,Aspmyra Stadion,Bodø/Glimt,Norway,Bodø/Glimt,PSV,none,none,SCHEDULED,2022-10-14 07:36:52
92,2022-11-03T20:00Z,Braga vs Malmö,Estádio Municipal de Braga,Braga,Portugal,Braga,Malmö,none,none,SCHEDULED,2022-10-14 07:36:52
93,2022-11-03T20:00Z,Dynamo Kyiv vs Fenerbahçe,Stadion Cracovii im. Jozefa Pilsudskiego,Krakow,Poland,Dynamo Kyiv,Fenerbahçe,none,none,SCHEDULED,2022-10-14 07:36:52
94,2022-11-03T20:00Z,Betis vs HJK,Benito Villamarín,Sevilla,Spain,Betis,HJK,none,none,SCHEDULED,2022-10-14 07:36:52
95,2022-11-03T20:00Z,Rennes vs AEK Larnaca,Roazhon Park,Rennes,France,Rennes,AEK Larnaca,none,none,SCHEDULED,2022-10-14 07:36:52
96,2022-11-03T20:00Z,St Gilloise vs Union Berlin,Den Dreef,Leuven,Belgium,St Gilloise,Union Berlin,none,none,SCHEDULED,2022-10-14 07:36:52
